smp_shipment_id,smp_plant_department_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_number_of_labels,smp_freight_subtotal,smp_freight_subtotal_foreign,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_standard_message_id,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_project_id,smp_closed,smp_closed_date,smp_weight_subtotal,smp_additional_weight,smp_weight_total,smp_currency_rate_id,smp_custom_rate,smp_exchange_rate,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_list_base_charge_base,smp_list_base_charge_foreign,smp_list_surcharge_base,smp_list_surcharge_foreign,smp_list_carrier_freight_base,smp_list_carrier_freight_foreign,smp_codlabel_file_path,smp_carrier_document_file_path,smp_reason_for_export,smp_exporting_carrier,smp_documents,smp_aesitn,smp_acc_base_charge_base,smp_acc_base_charge_foreign,smp_acc_surcharge_base,smp_acc_surcharge_foreign,smp_list_discount_base,smp_list_discount_foreign,smp_acc_discount_base,smp_acc_discount_foreign,smp_acc_carrier_freight_base,smp_acc_carrier_freight_foreign,smp_return_instructions_text,smp_upsaccount_number,smp_fed_ex_account_number,smp_upsbilling_option,smp_fed_ex_billing_option,smp_blind_ship_organization_id,smp_blind_ship_location_id,smp_blind_ship_contact_id,smp_fed_ex3rd_party_organization_id,smp_fed_ex3rd_party_location_id,smp_ups3rd_party_organization_id,smp_ups3rd_party_location_id,smp_created_by,smp_created_date,smp_editransferred,smp_editransferred_date,smp_edishipment_ready
43583,,1.0,2023-09-12 11:28:10,F022-F&D,,,F022-F&D,181,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,1 box total,False,True,FedEx 7733 8258 0769,175.72,175.72,175.72,175.72,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-09-12 11:28:10,False,,False
43584,,1.0,2023-09-13 11:29:00,F022-F&D,,,F022-F&D,181,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Arcbest 440246925,2076.4,2076.4,2076.4,2076.4,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,LD3742781,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-09-12 11:29:28,False,,False
43585,,1.0,2023-09-12 11:30:39,F022-F&D,,,F022-F&D,329,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,1 box total,False,True,FedEx 7733 7252 1884,60.78,60.78,60.78,60.78,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-09-12 11:30:39,False,,False
43560,,1.0,2023-09-12 07:12:51,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,370.5,370.5,370.5,370.5,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-09-12 07:12:51,False,,False
43561,,1.0,2023-09-12 07:13:55,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,381.0,381.0,381.0,381.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-09-12 07:13:55,False,,False
43562,,1.0,2023-09-12 07:14:27,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,835.5,835.5,835.5,835.5,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-09-12 07:14:27,False,,False
43563,,1.0,2023-09-12 07:15:02,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,306.0,306.0,306.0,306.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-09-12 07:15:02,False,,False
43564,,1.0,2023-09-12 07:15:38,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,306.0,306.0,306.0,306.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-09-12 07:15:38,False,,False
43565,,1.0,2023-09-12 07:16:21,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3147.0,3147.0,3147.0,3147.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-09-12 07:16:21,False,,False
43566,,1.0,2023-09-12 07:17:02,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1164.0,1164.0,1164.0,1164.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-09-12 07:17:02,False,,False
43567,,1.0,2023-09-12 07:17:47,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,797.15,797.15,797.15,797.15,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-09-12 07:17:47,False,,False
43586,,1.0,2023-09-12 11:31:50,F022-F&D,,,F022-F&D,322,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,1 box total,False,True,FedEx 7733 8256 1307,182.34,182.34,182.34,182.34,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-09-12 11:31:50,False,,False
43587,,1.0,2023-09-12 12:59:32,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2269.5,2269.5,2269.5,2269.5,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 12:59:32,False,,False
43588,,1.0,2023-09-12 13:01:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2269.5,2269.5,2269.5,2269.5,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:01:44,False,,False
43589,,1.0,2023-09-18 13:02:00,F022-F&D,,,F022-F&D,273,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Arcbest 440247070,2076.4,2076.4,2076.4,2076.4,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,ODFL LDF3742972,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-09-12 13:01:59,False,,False
43592,,1.0,2023-09-15 13:04:00,F022-F&D,,,F022-F&D,330,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Nolan CS01760335,41776.6,41776.6,41776.6,41776.6,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-09-12 13:03:52,False,,False
43569,,1.0,2023-09-12 07:29:00,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,6870.6,6870.6,6870.6,6870.6,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 07:29:00,False,,False
43570,,1.0,2023-09-12 07:29:55,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1374.5,1374.5,1374.5,1374.5,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 07:29:55,False,,False
43577,,1.0,2023-09-12 09:39:27,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2168.52,2168.52,2168.52,2168.52,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-12 09:39:27,False,,False
43580,,1.0,2023-09-12 09:42:28,U002-UENRT,,AP,U002-UENRT,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,19380.0,19380.0,19380.0,19380.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 09:42:28,False,,False
43590,,1.0,2023-09-12 13:02:40,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3508.4,3508.4,3508.4,3508.4,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:02:40,False,,False
43594,,1.0,2023-09-12 13:04:49,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,150.0,150.0,150.0,150.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:04:49,False,,False
43595,,1.0,2023-09-12 13:05:55,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,10528.8,10528.8,10528.8,10528.8,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:05:55,False,,False
43598,,1.0,2023-09-12 13:08:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,471.0,471.0,471.0,471.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:08:10,False,,False
43599,,1.0,2023-09-12 13:09:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,360.62,360.62,360.62,360.62,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:09:04,False,,False
43603,,1.0,2023-09-12 13:13:06,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2927.4,2927.4,2927.4,2927.4,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:13:06,False,,False
43604,,1.0,2023-09-12 13:54:06,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2752.5,2752.5,2752.5,2752.5,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:54:06,False,,False
43605,,1.0,2023-09-12 13:55:10,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,8735.0,8735.0,8735.0,8735.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:55:10,False,,False
43606,,1.0,2023-09-12 13:56:02,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1538.0,1538.0,1538.0,1538.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:56:02,False,,False
43582,,1.0,2023-09-12 10:48:24,E023-ECI,,AP,E023-ECI,,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,360.0,360.0,360.0,360.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 10:48:24,False,,False
43607,,1.0,2023-09-12 13:57:39,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,595.0,595.0,595.0,595.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:57:39,False,,False
43608,,1.0,2023-09-12 14:17:43,S038-STLKI,,AP,S038-STLKI,2,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,True,True,,635.5,635.5,635.5,635.5,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 14:17:43,False,,False
43613,,1.0,2023-09-13 06:32:47,W007-WAHSE,,,W007-WAHSE,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1387.5,1387.5,1387.5,1387.5,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-13 06:32:47,False,,False
43616,,1.0,2023-09-13 06:40:39,S025-SAKAI,,AP,S025-SAKAI,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1791.81,1791.81,1791.81,1791.81,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 06:40:39,False,,False
43617,,1.0,2023-09-13 06:41:22,S025-SAKAI,,AP,S025-SAKAI,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3403.6,3403.6,3403.6,3403.6,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 06:41:22,False,,False
43618,,1.0,2023-09-13 08:19:31,S025-SAKAI,,AP,S025-SAKAI,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,True,True,,2328.4,2328.4,2328.4,2328.4,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-09-13 08:19:31,False,,False
43619,,1.0,2023-09-13 09:33:03,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,6132.4,6132.4,6132.4,6132.4,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 09:33:03,False,,False
43620,,1.0,2023-09-13 09:34:55,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4367.5,4367.5,4367.5,4367.5,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 09:34:55,False,,False
43621,,1.0,2023-09-13 09:36:19,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,17074.86,17074.86,17074.86,17074.86,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 09:36:19,False,,False
43622,,1.0,2023-09-13 09:37:36,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2418.23,2418.23,2418.23,2418.23,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 09:37:36,False,,False
43626,,1.0,2023-09-14 11:19:00,F022-F&D,,,F022-F&D,176,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,1 box total,False,True,FedEx 7733 9704 6269,175.72,175.72,175.72,175.72,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-09-13 11:18:55,False,,False
43629,,1.0,2023-09-13 11:33:00,F022-F&D,,,F022-F&D,106,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Arcbest 440248594,1038.2,1038.2,1038.2,1038.2,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,SEFL LD3747397,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-09-13 11:33:11,False,,False
43591,,1.0,2023-09-12 13:03:26,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,382.5,382.5,382.5,382.5,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:03:26,False,,False
43593,,1.0,2023-09-12 13:04:05,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1212.8,1212.8,1212.8,1212.8,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:04:05,False,,False
43596,,1.0,2023-09-12 13:06:40,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,6580.5,6580.5,6580.5,6580.5,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:06:40,False,,False
43597,,1.0,2023-09-12 13:07:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,150.0,150.0,150.0,150.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:07:18,False,,False
43600,,1.0,2023-09-12 13:10:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,340.5,340.5,340.5,340.5,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:10:10,False,,False
43601,,1.0,2023-09-12 13:11:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,452.0,452.0,452.0,452.0,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:11:04,False,,False
