omj_sales_order_id,omj_sales_order_line_id,omj_sales_order_job_link_id,omj_link_type,omj_sales_order_delivery_id,omj_job_id,omj_closed,omj_created_by,omj_created_date
31963,2,1,1,0,31963-0002-001,False,bsinclair,2023-09-15 14:05:36
31963,4,1,1,0,31963-0004-001,False,bsinclair,2023-09-15 14:06:38
31963,5,1,1,0,31963-0005-001,False,bsinclair,2023-09-15 14:07:03
31963,6,1,1,0,31963-0006-001,False,bsinclair,2023-09-15 14:07:29
31963,9,1,1,0,31963-0009-001,False,bsinclair,2023-09-15 14:08:52
31963,10,1,1,0,31963-0010-001,False,bsinclair,2023-09-15 14:10:37
31963,12,1,1,0,31963-0012-001,False,bsinclair,2023-09-15 14:11:41
31966,2,1,1,0,31966-0002-001,False,bsinclair,2023-09-15 14:42:49
31966,6,1,1,0,31966-0006-001,False,bsinclair,2023-09-15 14:45:24
31966,9,1,1,0,31966-0009-001,False,bsinclair,2023-09-15 14:48:17
31966,12,1,1,0,31966-0012-001,False,bsinclair,2023-09-15 15:01:20
31967,2,1,1,0,31967-0002-001,False,bsinclair,2023-09-15 15:09:27
31967,4,1,1,0,31967-0004-001,False,bsinclair,2023-09-15 15:10:22
31967,5,1,1,0,31967-0005-001,False,bsinclair,2023-09-15 15:10:46
31967,7,1,1,0,31967-0007-001,False,bsinclair,2023-09-15 15:11:33
31968,2,1,1,0,31968-0002-001,False,bsinclair,2023-09-15 15:15:36
31968,3,1,1,0,31968-0003-001,False,bsinclair,2023-09-15 15:16:01
31960,12,1,1,0,31960-0012-001,False,bsinclair,2023-09-15 15:26:07
31969,1,1,1,0,31969-0001-001,False,bsinclair,2023-09-18 13:23:06
31970,3,1,1,0,31970-0003-001,False,bsinclair,2023-09-18 13:26:05
31970,4,1,1,0,31970-0004-001,False,bsinclair,2023-09-18 13:26:28
31971,1,1,1,0,31971-0001-001,False,bsinclair,2023-09-18 13:29:46
31973,1,1,1,0,31973-0001-001,False,bsinclair,2023-09-18 13:33:28
31976,1,1,1,0,31976-0001-001,False,bsinclair,2023-09-18 13:42:20
31881,1,1,1,0,31881-0001-001,True,bsinclair,2023-09-12 11:21:28
31881,2,1,1,0,31881-0002-001,True,bsinclair,2023-09-12 11:22:25
31882,1,1,1,0,31882-0001-001,False,bsinclair,2023-09-12 11:24:36
31883,2,1,1,0,31883-0002-001,False,bsinclair,2023-09-12 11:26:42
31888,1,1,1,0,31888-0001-001,False,bsinclair,2023-09-12 11:38:16
31891,1,1,1,0,31891-0001-001,False,bsinclair,2023-09-12 11:41:04
31892,2,1,1,0,31892-0002-001,False,bsinclair,2023-09-12 11:42:50
31893,1,1,1,0,31893-0001-001,False,bsinclair,2023-09-12 11:44:43
31895,2,1,1,0,31895-0002-001,True,bsinclair,2023-09-12 12:02:25
31896,2,1,1,0,31896-0002-001,False,bsinclair,2023-09-12 12:04:56
31897,1,1,1,0,31897-0001-001,False,bsinclair,2023-09-12 12:06:40
31897,2,1,1,0,31897-0002-001,False,bsinclair,2023-09-12 12:07:05
31905,1,1,1,0,31905-0001-001,True,bsinclair,2023-09-12 14:23:47
31907,2,1,1,0,31907-0002-001,False,bsinclair,2023-09-12 14:30:41
31907,3,1,1,0,31907-0003-001,False,bsinclair,2023-09-12 14:31:10
31910,2,1,1,0,31910-0002-001,True,bsinclair,2023-09-12 14:33:57
31910,3,1,1,0,31910-0003-001,True,bsinclair,2023-09-12 14:34:21
31911,1,1,1,0,31911-0001-001,False,bsinclair,2023-09-12 14:53:43
31911,2,1,1,0,31911-0002-001,False,bsinclair,2023-09-12 14:54:07
31911,3,1,1,0,31911-0003-001,False,bsinclair,2023-09-12 14:54:28
31912,3,1,1,0,31912-0003-001,True,bsinclair,2023-09-12 14:59:58
31912,5,1,1,0,31912-0005-001,True,bsinclair,2023-09-12 15:00:54
31913,1,1,1,0,31913-0001-001,True,bsinclair,2023-09-12 15:03:57
31913,2,1,1,0,31913-0002-001,True,bsinclair,2023-09-12 15:04:19
31913,4,1,1,0,31913-0004-001,True,bsinclair,2023-09-12 15:05:07
31914,1,1,1,0,31914-0001-001,False,bsinclair,2023-09-12 15:33:09
31914,2,1,1,0,31914-0002-001,False,bsinclair,2023-09-12 15:33:37
31914,3,1,1,0,31914-0003-001,False,bsinclair,2023-09-12 15:34:08
31914,4,1,1,0,31914-0004-001,False,bsinclair,2023-09-12 15:34:33
31915,1,1,1,0,31915-0001-001,False,bsinclair,2023-09-12 15:39:15
31915,2,1,1,0,31915-0002-001,False,bsinclair,2023-09-12 15:39:39
31916,1,1,1,0,31916-0001-001,False,bsinclair,2023-09-12 15:41:38
31917,1,1,1,0,31917-0001-001,False,bsinclair,2023-09-12 15:45:23
31918,1,1,1,0,31918-0001-001,False,bsinclair,2023-09-12 15:52:03
31919,1,1,1,0,31919-0001-001,False,bsinclair,2023-09-12 15:54:29
31919,2,1,1,0,31919-0002-001,False,bsinclair,2023-09-12 16:00:54
31924,1,1,1,0,31924-0001-001,False,bsinclair,2023-09-12 16:23:23
31927,1,1,1,0,31927-0001-001,False,shale,2023-09-13 09:53:39
31946,1,1,1,0,31946-0001-001,False,bsinclair,2023-09-14 15:30:35
31947,1,1,1,0,31947-0001-001,False,bsinclair,2023-09-14 15:33:15
31948,1,1,1,0,31948-0001-001,False,bsinclair,2023-09-14 15:34:51
31950,1,1,1,0,31950-0001-001,False,bsinclair,2023-09-14 15:39:52
31961,2,1,1,0,31961-0002-001,False,bsinclair,2023-09-15 11:06:51
31961,3,1,1,0,31961-0003-001,False,bsinclair,2023-09-15 11:07:18
31961,4,1,1,0,31961-0004-001,False,bsinclair,2023-09-15 11:07:48
31961,5,1,1,0,31961-0005-001,False,bsinclair,2023-09-15 11:08:18
31961,6,1,1,0,31961-0006-001,False,bsinclair,2023-09-15 11:08:46
31961,7,1,1,0,31961-0007-001,False,bsinclair,2023-09-15 11:09:16
31961,8,1,1,0,31961-0008-001,False,bsinclair,2023-09-15 11:09:44
31961,9,1,1,0,31961-0009-001,False,bsinclair,2023-09-15 13:52:06
31961,10,1,1,0,31961-0010-001,False,bsinclair,2023-09-15 13:52:44
31961,11,1,1,0,31961-0011-001,False,bsinclair,2023-09-15 13:53:18
31962,1,1,1,0,31962-0001-001,False,bsinclair,2023-09-15 13:56:24
31962,2,1,1,0,31962-0002-001,False,bsinclair,2023-09-15 13:56:51
31962,9,1,1,0,31962-0009-001,False,bsinclair,2023-09-15 14:00:21
31963,1,1,1,0,31963-0001-001,False,bsinclair,2023-09-15 14:05:10
31963,3,1,1,0,31963-0003-001,False,bsinclair,2023-09-15 14:06:13
31963,7,1,1,0,31963-0007-001,False,bsinclair,2023-09-15 14:07:58
31963,8,1,1,0,31963-0008-001,False,bsinclair,2023-09-15 14:08:26
31963,11,1,1,0,31963-0011-001,False,bsinclair,2023-09-15 14:11:13
31963,13,1,1,0,31963-0013-001,False,bsinclair,2023-09-15 14:12:07
31963,14,1,1,0,31963-0014-001,False,bsinclair,2023-09-15 14:12:33
31964,1,1,1,0,31964-0001-001,False,bsinclair,2023-09-15 14:24:41
31964,2,1,1,0,31964-0002-001,False,bsinclair,2023-09-15 14:25:08
31964,3,1,1,0,31964-0003-001,False,bsinclair,2023-09-15 14:25:49
31964,9,1,1,0,31964-0009-001,False,bsinclair,2023-09-15 14:28:35
31964,10,1,1,0,31964-0010-001,False,bsinclair,2023-09-15 14:29:03
31883,1,1,1,0,31883-0001-001,False,bsinclair,2023-09-12 11:26:14
31884,1,1,1,0,31884-0001-001,False,bsinclair,2023-09-12 11:28:34
31884,2,1,1,0,31884-0002-001,False,bsinclair,2023-09-12 11:28:54
31885,1,1,1,0,31885-0001-001,False,bsinclair,2023-09-12 11:30:57
31886,1,1,1,0,31886-0001-001,False,bsinclair,2023-09-12 11:32:22
31887,1,1,1,0,31887-0001-001,False,bsinclair,2023-09-12 11:35:58
31887,2,1,1,0,31887-0002-001,False,bsinclair,2023-09-12 11:36:19
31890,1,1,1,0,31890-0001-001,False,bsinclair,2023-09-12 11:39:32
31892,1,1,1,0,31892-0001-001,False,bsinclair,2023-09-12 11:42:24
31894,1,1,1,0,31894-0001-001,False,bsinclair,2023-09-12 11:46:17
31895,1,1,1,0,31895-0001-001,True,bsinclair,2023-09-12 12:01:46
31896,1,1,1,0,31896-0001-001,False,bsinclair,2023-09-12 12:04:30
31898,1,1,1,0,31898-0001-001,False,bsinclair,2023-09-12 12:09:20
31898,2,1,1,0,31898-0002-001,False,bsinclair,2023-09-12 12:09:43
31912,1,1,1,0,31912-0001-001,True,bsinclair,2023-09-12 14:59:10
31912,2,1,1,0,31912-0002-001,True,bsinclair,2023-09-12 14:59:34
31912,4,1,1,0,31912-0004-001,True,bsinclair,2023-09-12 15:00:23
31913,3,1,1,0,31913-0003-001,True,bsinclair,2023-09-12 15:04:42
31964,12,1,1,0,31964-0012-001,False,bsinclair,2023-09-15 14:29:56
31964,13,1,1,0,31964-0013-001,False,bsinclair,2023-09-15 14:30:21
31966,1,1,1,0,31966-0001-001,False,bsinclair,2023-09-15 14:42:27
31966,3,1,1,0,31966-0003-001,False,bsinclair,2023-09-15 14:43:16
31966,4,1,1,0,31966-0004-001,False,bsinclair,2023-09-15 14:43:43
31966,5,1,1,0,31966-0005-001,False,bsinclair,2023-09-15 14:44:54
31966,7,1,1,0,31966-0007-001,False,bsinclair,2023-09-15 14:46:31
31966,8,1,1,0,31966-0008-001,False,bsinclair,2023-09-15 14:47:14
31978,1,1,1,0,31978-0001-001,False,bsinclair,2023-09-18 13:47:23
31979,1,1,1,0,31979-0001-001,False,bsinclair,2023-09-18 13:49:19
31980,1,1,1,0,31980-0001-001,False,bsinclair,2023-09-18 14:05:10
31980,2,1,1,0,31980-0002-001,False,bsinclair,2023-09-18 14:05:56
31981,1,1,1,0,31981-0001-001,False,bsinclair,2023-09-18 14:10:18
31982,1,1,1,0,31982-0001-001,False,bsinclair,2023-09-18 14:12:11
31984,1,1,1,0,31984-0001-001,False,bsinclair,2023-09-18 15:54:54
31984,2,1,1,0,31984-0002-001,False,bsinclair,2023-09-18 15:55:35
31994,1,1,1,0,31994-0001-001,False,bsinclair,2023-09-19 11:41:10
31995,1,1,1,0,31995-0001-001,False,bsinclair,2023-09-19 11:42:44
31999,1,1,1,0,31999-0001-001,False,bsinclair,2023-09-19 11:54:09
32000,3,1,1,0,32000-0003-001,False,bsinclair,2023-09-19 12:38:27
32001,1,1,1,0,32001-0001-001,False,shale,2023-09-19 15:44:19
32003,1,1,1,0,32003-0001-001,False,bsinclair,2023-09-20 10:28:29
32004,1,1,1,0,32004-0001-001,False,bsinclair,2023-09-20 10:32:47
32004,4,1,1,0,32004-0004-001,False,bsinclair,2023-09-20 10:35:57
32005,1,1,1,0,32005-0001-001,False,bsinclair,2023-09-20 10:38:37
32006,3,1,1,0,32006-0003-001,False,bsinclair,2023-09-20 10:41:30
32006,4,1,1,0,32006-0004-001,False,bsinclair,2023-09-20 10:42:03
32011,2,1,1,0,32011-0002-001,False,bsinclair,2023-09-20 14:19:00
32011,3,1,1,0,32011-0003-001,False,bsinclair,2023-09-20 14:19:35
32013,1,1,1,0,32013-0001-001,False,bsinclair,2023-09-20 14:34:02
32016,2,1,1,0,32016-0002-001,False,bsinclair,2023-09-20 14:43:54
32018,2,1,1,0,32018-0002-001,False,bsinclair,2023-09-20 14:59:34
32022,1,1,1,0,32022-0001-001,False,bsinclair,2023-09-21 09:56:26
32022,2,1,1,0,32022-0002-001,False,bsinclair,2023-09-21 09:57:32
32022,3,1,1,0,32022-0003-001,False,bsinclair,2023-09-21 09:58:06
32028,1,1,1,0,32028-0001-001,False,bsinclair,2023-09-21 11:15:36
32029,1,1,1,0,32029-0001-001,False,bsinclair,2023-09-21 11:18:45
32034,1,1,1,0,32034-0001-001,False,bsinclair,2023-09-21 11:48:59
32036,1,1,1,0,32036-0001-001,False,bsinclair,2023-09-21 11:57:16
32037,3,1,1,0,32037-0003-001,False,bsinclair,2023-09-21 12:00:10
32037,4,1,1,0,32037-0004-001,False,bsinclair,2023-09-21 12:00:51
32038,1,1,1,0,32038-0001-001,False,bsinclair,2023-09-21 13:36:14
32038,2,1,1,0,32038-0002-001,False,bsinclair,2023-09-21 13:36:54
32039,1,1,1,0,32039-0001-001,False,bsinclair,2023-09-21 13:52:57
32040,1,1,1,0,32040-0001-001,False,bsinclair,2023-09-21 13:54:40
32041,2,1,1,0,32041-0002-001,False,bsinclair,2023-09-21 13:56:47
32042,1,1,1,0,32042-0001-001,False,bsinclair,2023-09-21 13:58:46
32043,1,1,1,0,32043-0001-001,False,bsinclair,2023-09-21 14:01:28
32043,2,1,1,0,32043-0002-001,False,bsinclair,2023-09-21 14:02:00
31926,1,1,1,0,31926-0001-001,False,shale,2023-09-13 08:23:06
31931,1,1,1,0,31931-0001-001,False,bsinclair,2023-09-14 10:08:53
31931,2,1,1,0,31931-0002-001,False,bsinclair,2023-09-14 10:09:39
31931,3,1,1,0,31931-0003-001,False,bsinclair,2023-09-14 10:10:16
31932,1,1,1,0,31932-0001-001,False,bsinclair,2023-09-14 10:13:47
31932,2,1,1,0,31932-0002-001,False,bsinclair,2023-09-14 10:14:16
31933,1,1,1,0,31933-0001-001,False,bsinclair,2023-09-14 10:16:25
31934,1,1,1,0,31934-0001-001,False,bsinclair,2023-09-14 10:18:41
31934,2,1,1,0,31934-0002-001,False,bsinclair,2023-09-14 10:19:38
31934,3,1,1,0,31934-0003-001,False,bsinclair,2023-09-14 10:20:26
31935,1,1,1,0,31935-0001-001,False,bsinclair,2023-09-14 10:22:56
31960,2,1,1,0,31960-0002-001,False,bsinclair,2023-09-15 10:53:40
31960,3,1,1,0,31960-0003-001,False,bsinclair,2023-09-15 10:54:09
31960,4,1,1,0,31960-0004-001,False,bsinclair,2023-09-15 10:54:49
31960,5,1,1,0,31960-0005-001,False,bsinclair,2023-09-15 10:55:29
31960,6,1,1,0,31960-0006-001,False,bsinclair,2023-09-15 10:55:57
31960,9,1,1,0,31960-0009-001,False,bsinclair,2023-09-15 10:57:29
31960,10,1,1,0,31960-0010-001,False,bsinclair,2023-09-15 10:58:01
31960,11,1,1,0,31960-0011-001,False,bsinclair,2023-09-15 10:58:33
31966,10,1,1,0,31966-0010-001,False,bsinclair,2023-09-15 15:00:26
31966,11,1,1,0,31966-0011-001,False,bsinclair,2023-09-15 15:00:55
31966,13,1,1,0,31966-0013-001,False,bsinclair,2023-09-15 15:01:50
31966,14,1,1,0,31966-0014-001,False,bsinclair,2023-09-15 15:02:16
31967,1,1,1,0,31967-0001-001,False,bsinclair,2023-09-15 15:09:03
31967,3,1,1,0,31967-0003-001,False,bsinclair,2023-09-15 15:09:53
31967,6,1,1,0,31967-0006-001,False,bsinclair,2023-09-15 15:11:10
31968,1,1,1,0,31968-0001-001,False,bsinclair,2023-09-15 15:15:16
31968,4,1,1,0,31968-0004-001,False,bsinclair,2023-09-15 15:16:31
31983,1,1,1,0,31983-0001-001,False,shale,2023-09-18 14:27:53
32021,3,1,1,0,32021-0003-001,False,bsinclair,2023-09-21 09:51:13
32032,6,1,1,0,32032-0006-001,False,bsinclair,2023-09-21 11:36:57
32043,3,1,1,0,32043-0003-001,False,bsinclair,2023-09-21 14:02:25
32044,2,1,1,0,32044-0002-001,True,bsinclair,2023-09-21 14:06:16
32044,4,1,1,0,32044-0004-001,True,bsinclair,2023-09-21 14:07:03
32045,1,1,1,0,32045-0001-001,False,bsinclair,2023-09-21 15:32:53
32001,2,1,1,0,32001-0002-002,False,shale,2023-09-21 15:50:48
32046,1,1,1,0,32046-0001-001,False,bsinclair,2023-09-21 16:00:22
32046,2,1,1,0,32046-0002-001,False,bsinclair,2023-09-21 16:01:24
32047,1,1,1,0,32047-0001-001,False,bsinclair,2023-09-22 12:49:24
32047,2,1,1,0,32047-0002-001,False,bsinclair,2023-09-22 12:51:06
32048,1,1,1,0,32048-0001-001,False,bsinclair,2023-09-22 12:53:27
32049,1,1,1,0,32049-0001-001,False,bsinclair,2023-09-22 12:55:12
32049,2,1,1,0,32049-0002-001,False,bsinclair,2023-09-22 12:56:38
32049,3,1,1,0,32049-0003-001,False,bsinclair,2023-09-22 12:57:08
32049,4,1,1,0,32049-0004-001,False,bsinclair,2023-09-22 12:57:37
32049,5,1,1,0,32049-0005-001,False,bsinclair,2023-09-22 12:58:04
32049,6,1,1,0,32049-0006-001,False,bsinclair,2023-09-22 12:58:32
32049,7,1,1,0,32049-0007-001,False,bsinclair,2023-09-22 12:58:56
32049,8,1,1,0,32049-0008-001,False,bsinclair,2023-09-22 12:59:19
32049,9,1,1,0,32049-0009-001,False,bsinclair,2023-09-22 12:59:46
32049,10,1,1,0,32049-0010-001,False,bsinclair,2023-09-22 13:00:08
32050,1,1,1,0,32050-0001-001,False,bsinclair,2023-09-22 13:28:14
32050,2,1,1,0,32050-0002-001,False,bsinclair,2023-09-22 13:28:49
32050,5,1,1,0,32050-0005-001,False,bsinclair,2023-09-22 13:31:10
32050,7,1,1,0,32050-0007-001,False,bsinclair,2023-09-22 13:33:19
32050,9,1,1,0,32050-0009-001,False,bsinclair,2023-09-22 13:35:09
32050,14,1,1,0,32050-0014-001,False,bsinclair,2023-09-22 13:37:43
32050,16,1,1,0,32050-0016-001,False,bsinclair,2023-09-22 13:38:42
32050,20,1,1,0,32050-0020-001,False,bsinclair,2023-09-22 13:41:19
32050,24,1,1,0,32050-0024-001,False,bsinclair,2023-09-22 13:45:25
32050,26,1,1,0,32050-0026-001,False,bsinclair,2023-09-22 13:46:25
32050,27,1,1,0,32050-0027-001,False,bsinclair,2023-09-22 13:46:57
32050,28,1,1,0,32050-0028-001,False,bsinclair,2023-09-22 13:47:33
32050,29,1,1,0,32050-0029-001,False,bsinclair,2023-09-22 13:48:16
32050,33,1,1,0,32050-0033-001,False,bsinclair,2023-09-22 13:50:38
32050,35,1,1,0,32050-0035-001,False,bsinclair,2023-09-22 13:51:48
32050,36,1,1,0,32050-0036-001,False,bsinclair,2023-09-22 13:52:25
31953,1,1,1,0,31953-0001-001,False,bsinclair,2023-09-15 09:26:09
31954,1,1,1,0,31954-0001-001,False,bsinclair,2023-09-15 09:29:32
31954,2,1,1,0,31954-0002-001,False,bsinclair,2023-09-15 09:29:56
31958,1,1,1,0,31958-0001-001,False,bsinclair,2023-09-15 09:43:41
31960,1,1,1,0,31960-0001-001,False,bsinclair,2023-09-15 10:53:07
31960,7,1,1,0,31960-0007-001,False,bsinclair,2023-09-15 10:56:21
31960,8,1,1,0,31960-0008-001,False,bsinclair,2023-09-15 10:57:00
31961,1,1,1,0,31961-0001-001,False,bsinclair,2023-09-15 11:06:23
31964,4,1,1,0,31964-0004-001,False,bsinclair,2023-09-15 14:26:14
31964,5,1,1,0,31964-0005-001,False,bsinclair,2023-09-15 14:26:40
