omp_sales_order_id,omp_plant_id,omp_plant_department_id,omp_customer_organization_id,omp_arinvoice_location_id,omp_arinvoice_contact_id,omp_quote_location_id,omp_quote_contact_id,omp_ship_organization_id,omp_ship_location_id,omp_ship_contact_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_free_on_board_description,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_reseller_organization_id,omp_reseller_location_id,omp_reseller_contact_id,omp_order_comments_text,omp_created_from_web,omp_ready_to_print,omp_standard_message_id,omp_currency_rate_id,omp_custom_rate,omp_exchange_rate,omp_full_order_subtotal_base,omp_full_order_subtotal_foreign,omp_discount_total_base,omp_discount_total_foreign,omp_order_subtotal_base,omp_order_sub_total_foreign,omp_freight_subtotal_base,omp_freight_subtotal_foreign,omp_total_order_weight,omp_freight_amount_base,omp_freight_amount_foreign,omp_freight_total_base,omp_freight_total_foreign,omp_freight_tax_code_id,omp_freight_tax_amount_base,omp_freight_tax_amount_foreign,omp_second_freight_tax_code_id,omp_second_freight_tax_amt_base,omp_second_freight_tax_amt_foreign,omp_tax_subtotal_base,omp_tax_subtotal_foreign,omp_order_tax_amount_base,omp_order_tax_amount_foreign,omp_order_total_base,omp_order_total_foreign,omp_status,omp_approval_request_date,omp_approval_decision_date,omp_next_approval_employee_id,omp_project_id,omp_closed,omp_closed_date,omp_deposit,omp_deposit_percent,omp_deposit_created,omp_deposit_amount_base,omp_deposit_amount_foreign,omp_call_id,omp_easy_order_id,omp_avalara_tax_calculated,omp_created_by_edi,omp_upsaccount_number,omp_fed_ex_account_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_fed_ex3rd_party_organization_id,omp_fed_ex3rd_party_location_id,omp_ups3rd_party_organization_id,omp_ups3rd_party_location_id,omp_easy_order_status,omp_easy_order_enabled,omp_split_percent_total,omp_easy_order_external_status,omp_easy_order_paid,omp_created_by,omp_created_date,uomp_promise_date
31938,1,,A045-AFS,,AP,,,A045-AFS,IMG,,PO-4014898,2023-09-27,2023-09-14,,,NOSHP,,,,,,False,True,,,False,1,25700.0,25700.0,0.0,0.0,25700.0,25700.0,0,0,16100.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,25700.0,25700.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-14 13:56:44,2023-09-29
31939,1,,H030-HARCO,,,,,H030-HARCO,VALLE,,4019712,2023-09-15,2023-09-14,,,,,,,,,False,True,,,False,1,114.35,114.35,0.0,0.0,114.35,114.35,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,114.35,114.35,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-14 14:06:20,2023-09-18
31940,1,,L005-LBGSY,,Donna,,,L005-LBGSY,,,10183-LS,2023-09-25,2023-09-14,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,964.5,964.5,0.0,0.0,964.5,964.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,964.5,964.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-14 14:34:01,2023-09-27
31914,1,,C006-C&DTE,,AP,,,C006-C&DTE,DUNLA,,109553-00,2023-10-02,2023-09-12,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,4484.2,4484.2,0.0,0.0,4484.2,4484.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4484.2,4484.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 15:32:20,2023-10-09
31915,1,,C006-C&DTE,,AP,,,C006-C&DTE,DUNLA,,109553-00,2023-10-10,2023-09-12,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,191.5,191.5,0.0,0.0,191.5,191.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,191.5,191.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 15:38:34,2023-10-17
31916,1,,C006-C&DTE,,AP,,,C006-C&DTE,DUNLA,,109553-00,2023-09-19,2023-09-12,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,125.0,125.0,0.0,0.0,125.0,125.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,125.0,125.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 15:41:06,2023-09-26
31917,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01325879,2023-10-17,2023-09-12,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,2648.08,2648.08,0.0,0.0,2648.08,2648.08,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2648.08,2648.08,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 15:44:18,2023-10-20
31918,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01327024,2023-11-02,2023-09-12,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,12312.8,12312.8,0.0,0.0,12312.8,12312.8,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,12312.8,12312.8,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 15:46:31,2023-11-06
31919,1,,N012-NICHF,,AP,,,N012-NICHF,,,0-42180,2023-09-29,2023-09-12,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,908.9,908.9,0.0,0.0,908.9,908.9,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,908.9,908.9,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 15:53:29,2023-10-06
31920,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01327770,2023-10-10,2023-09-12,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,908.8,908.8,0.0,0.0,908.8,908.8,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,908.8,908.8,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 16:11:57,2023-10-13
31921,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01327775,2023-10-10,2023-09-12,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,941.99,941.99,0.0,0.0,941.99,941.99,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,941.99,941.99,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 16:13:21,2023-10-13
31923,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01327564,2023-12-04,2023-09-12,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,6132.4,6132.4,0.0,0.0,6132.4,6132.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,6132.4,6132.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 16:16:10,2023-12-07
31941,1,,S046-SPOC,,AP,,,S046-SPOC,MAYER,,19815,2023-09-22,2023-09-14,,,,NET30,,,,,False,True,,,False,1,9089.0,9089.0,0.0,0.0,9089.0,9089.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,9089.0,9089.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-14 14:36:30,2023-09-25
31942,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11320063 OP,2023-10-26,2023-09-14,,,NOSHP,NET45,,,,,False,True,,,False,1,11754.6,11754.6,0.0,0.0,11754.6,11754.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,11754.6,11754.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-14 14:52:45,2023-11-02
31943,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11320054 OP,2023-10-18,2023-09-14,,,NOSHP,NET45,,,,,False,True,,,False,1,11145.6,11145.6,0.0,0.0,11145.6,11145.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,11145.6,11145.6,3,,,,,True,2024-01-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-14 14:56:59,2023-10-25
31944,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320316 OP,2023-10-27,2023-09-14,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,4939.3,4939.3,0.0,0.0,4939.3,4939.3,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4939.3,4939.3,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-14 15:01:01,2023-11-01
31929,1,,P014-PRMPT,,,,,P014-PRMPT,,,45709,2023-09-19,2023-09-13,,,,NET30,,,,,False,True,,,False,1,2792.2,2792.2,0.0,0.0,2792.2,2792.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2792.2,2792.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2023-09-13 14:04:37,2023-09-26
31945,1,,S046-SPOC,,AP,,,S046-SPOC,1,,19831,2023-10-04,2023-09-14,,CST-D,COLL,NET30,,,,,False,True,,,False,1,10317.06,10317.06,0.0,0.0,10317.06,10317.06,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10317.06,10317.06,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-14 15:03:41,2023-10-06
31946,1,,S046-SPOC,,AP,,,S046-SPOC,MAYER,,19853,2023-09-22,2023-09-14,,,,NET30,,,,,False,True,,,False,1,376.68,376.68,0.0,0.0,376.68,376.68,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,376.68,376.68,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-14 15:29:28,2023-09-26
31947,1,,S046-SPOC,,AP,,,S046-SPOC,1,,19854,2023-09-21,2023-09-14,,CST-D,COLL,NET30,,,,,False,True,,,False,1,407.0,407.0,0.0,0.0,407.0,407.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,407.0,407.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-14 15:32:30,2023-09-26
31948,1,,D011-DAIKI,,AP,,,D011-DAIKI,MAIN,,0010748-00,2023-09-26,2023-09-14,,,,NET30,,,,,False,True,,,False,1,4286.5,4286.5,0.0,0.0,4286.5,4286.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4286.5,4286.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-14 15:34:06,2023-09-29
31949,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320628 OP,2023-10-13,2023-09-14,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,208.5,208.5,0.0,0.0,208.5,208.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,208.5,208.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-14 15:35:53,2023-10-19
31950,1,,W007-WAHSE,,,,,W007-WAHSE,,,PO2309013,2023-10-09,2023-09-14,,,,,,,,,False,True,,,False,1,10400.0,10400.0,0.0,0.0,10400.0,10400.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10400.0,10400.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-14 15:39:01,2023-10-16
31951,1,,T049-TRU-C,,,,,T049-TRU-C,,,14872,2023-09-29,2023-09-14,,,,,,,,,False,True,,,False,1,7132.9,7132.9,0.0,0.0,7132.9,7132.9,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,7132.9,7132.9,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-14 15:41:45,2023-10-06
31955,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11321034 OP,2023-11-01,2023-09-15,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1006.5,1006.5,0.0,0.0,1006.5,1006.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1006.5,1006.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-15 09:33:48,2023-11-07
31956,1,,S002-SREIL,,Ronni,,,S002-SREIL,CHATT,,154179,2023-10-06,2023-09-15,,,,NET30,,,,,False,True,,,False,1,6566.96,6566.96,0.0,0.0,6566.96,6566.96,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,6566.96,6566.96,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-15 09:37:07,2023-10-13
31959,1,,F022-F&D,,,,,F022-F&D,271,,217090,2023-09-19,2023-09-15,,CPICK,,,,,,,False,True,,,False,1,119.8,119.8,0.0,0.0,119.8,119.8,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,119.8,119.8,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-09-15 10:47:08,2023-09-20
31962,1,,V007-VNDRL,,AP,,,V007-VNDRL,LOG2,,M 69111953 OP,2023-10-06,2023-09-15,,,,NET30,,,,,False,True,,,False,1,9725.93,9725.93,0.0,0.0,9725.93,9725.93,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,9725.93,9725.93,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-15 13:55:40,2023-10-13
31963,1,,V007-VNDRL,,AP,,,V007-VNDRL,LOG2,,M 69111953 OP,2023-10-13,2023-09-15,,,,NET30,,,,,False,True,,,False,1,33481.19,33481.19,0.0,0.0,33481.19,33481.19,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,33481.19,33481.19,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-15 14:04:31,2023-10-20
31937,1,,M045-MILLE,,,,,M045-MILLE,,,O40007296,2023-11-06,2023-09-14,,,,,,,,,False,True,,,False,1,3960.2,3960.2,0.0,0.0,3960.2,3960.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3960.2,3960.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-14 13:32:34,2023-11-13
31952,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1041964,2023-09-27,2023-09-15,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,952.0,952.0,0.0,0.0,952.0,952.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,952.0,952.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-15 09:19:16,2023-09-29
31953,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1041964,2023-10-18,2023-09-15,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,3324.0,3324.0,0.0,0.0,3324.0,3324.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3324.0,3324.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-15 09:21:57,2023-10-20
31954,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11321027 OP,2023-10-20,2023-09-15,,,NOSHP,NET45,,,,,False,True,,,False,1,1083.5,1083.5,0.0,0.0,1083.5,1083.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1083.5,1083.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-15 09:28:51,2023-10-27
31957,1,,S002-SREIL,,Ronni,,,S002-SREIL,CHATT,,154179,2023-10-31,2023-09-15,,,,NET30,,,,,False,True,,,False,1,3231.6,3231.6,0.0,0.0,3231.6,3231.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3231.6,3231.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-15 09:39:10,2023-11-07
31958,1,,A050-ALLVA,,,,,A050-ALLVA,,,PO8417,2023-10-06,2023-09-15,,,,,,,,,False,True,,,False,1,13479.0,13479.0,0.0,0.0,13479.0,13479.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,13479.0,13479.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-15 09:41:16,2023-10-13
31960,1,,V007-VNDRL,,AP,,,V007-VNDRL,LOG2,,M 69111953 OP,2023-09-27,2023-09-15,,,,NET30,,,,,False,True,,,False,1,11361.65,11361.65,0.0,0.0,11361.65,11361.65,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,11361.65,11361.65,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-15 10:50:27,2023-09-29
31961,1,,V007-VNDRL,,AP,,,V007-VNDRL,LOG2,,M 69111953 OP,2023-10-03,2023-09-15,,,,NET30,,,,,False,True,,,False,1,6982.51,6982.51,0.0,0.0,6982.51,6982.51,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,6982.51,6982.51,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-15 11:05:37,2023-10-06
31964,1,,V007-VNDRL,,AP,,,V007-VNDRL,LOG2,,M 69111953 OP,2023-10-20,2023-09-15,,,,NET30,,,,,False,True,,,False,1,15069.55,15069.55,0.0,0.0,15069.55,15069.55,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,15069.55,15069.55,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-15 14:24:02,2023-10-27
31965,1,,F022-F&D,,,,,F022-F&D,137,,217126,2023-09-19,2023-09-15,,CPICK,,,,,,,False,True,,,False,1,358.06,358.06,0.0,0.0,358.06,358.06,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,358.06,358.06,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-09-15 14:35:40,2023-09-20
31966,1,,V007-VNDRL,,AP,,,V007-VNDRL,LOG2,,M 69111953 OP,2023-10-27,2023-09-15,,,,NET30,,,,,False,True,,,False,1,5266.09,5266.09,0.0,0.0,5266.09,5266.09,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,5266.09,5266.09,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-15 14:41:45,2023-11-03
31967,1,,V007-VNDRL,,AP,,,V007-VNDRL,LOG2,,M 69111953 OP,2023-11-03,2023-09-15,,,,NET30,,,,,False,True,,,False,1,941.36,941.36,0.0,0.0,941.36,941.36,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,941.36,941.36,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-15 15:08:17,2023-11-10
